Date,REER
10/30/01,55.32
10/29/01,55.33
10/26/01,55.44
10/25/01,55.39
10/24/01,55.14
10/23/01,55.42
10/22/01,55.61
10/19/01,54.53
10/18/01,54.7
10/17/01,55.16
10/16/01,54.35
10/15/01,53.93
10/12/01,53.82
10/11/01,53.99
10/10/01,53.98
10/9/01,53.87
10/5/01,54.2
10/4/01,54.66
10/3/01,54.53
10/2/01,55.22
10/1/01,55.4
9/28/01,55.7
9/27/01,54.75
9/26/01,54.35
9/25/01,54.53
9/24/01,54.08
9/21/01,53.26
9/20/01,53.98
9/19/01,54.31
9/17/01,55.34
9/14/01,54.48
9/13/01,54.27
9/12/01,55.33
9/11/01,55.49
9/10/01,57.94
9/7/01,57.41
9/6/01,57.57
9/5/01,58.11
9/4/01,58.15
8/31/01,57.92
8/30/01,58.03
8/29/01,58.02
8/28/01,57.78
8/27/01,57.74
8/24/01,57.97
8/23/01,58.35
8/22/01,58.54
8/21/01,58.51
8/20/01,58.44
8/17/01,58.61
8/16/01,59.19
8/15/01,59.42
8/14/01,59.08
8/13/01,59.53
8/10/01,59.79
8/9/01,60.55
8/8/01,60.74
8/7/01,61.21
8/6/01,60.59
8/3/01,59.76
8/2/01,60.3
8/1/01,59.76
7/31/01,61.28
7/30/01,61.46
7/27/01,60
7/26/01,60.1
7/25/01,60.3
7/24/01,61.37
7/23/01,62.31
7/20/01,60.87
7/19/01,59.92
7/18/01,60.62
7/17/01,60.16
7/16/01,57.88
7/13/01,58.89
7/12/01,58.43
7/11/01,58.62
7/10/01,60
7/9/01,61.25
7/6/01,60.12
7/5/01,61.99
7/3/01,63.63
7/2/01,64.11
6/29/01,64.66
6/28/01,65.1
6/27/01,63.37
6/26/01,63.84
6/25/01,63.83
6/22/01,63.76
6/21/01,61.83
6/20/01,59.67
6/19/01,59.67
6/18/01,59.49
6/15/01,60.98
6/14/01,60.44
6/13/01,60.99
6/12/01,61.66
6/11/01,62.1
6/8/01,61.88
6/7/01,61.49
6/6/01,61.79
6/5/01,61.46
6/4/01,62.33
6/1/01,61.65
5/31/01,62.28
5/30/01,62.11
5/29/01,62.72
5/25/01,62.51
5/24/01,62.13
5/23/01,62.31
5/22/01,63.41
5/21/01,62.52
5/18/01,63.29
5/17/01,62.99
5/16/01,62.54
5/15/01,62.32
5/14/01,63.11
5/11/01,63.7
5/10/01,63.85
5/9/01,64.31
5/8/01,65.02
5/7/01,65.21
5/4/01,65.29
5/3/01,64.74
5/2/01,64.89
5/1/01,65.77
4/30/01,66.36
4/27/01,65.3
4/26/01,63.84
4/25/01,63.13
4/24/01,64.13
4/23/01,64.2
4/20/01,64.97
4/19/01,66.05
4/18/01,67.04
4/17/01,66.42
4/16/01,66.65
4/12/01,67.12
4/11/01,67.44
4/10/01,67.76
4/9/01,66.84
4/6/01,67.32
4/5/01,66.86
4/4/01,67
4/3/01,66.85
4/2/01,67.6
3/30/01,67.17
3/29/01,67.92
3/28/01,68.27
3/27/01,68.24
3/26/01,67.72
3/23/01,66.69
3/22/01,67.68
3/21/01,68.68
3/20/01,68.5
3/19/01,66.5
3/16/01,67.99
3/15/01,68.49
3/14/01,69.04
3/13/01,69.47
3/12/01,69.14
3/9/01,69.21
3/8/01,69.65
3/7/01,69.62
3/6/01,70.32
3/5/01,70.31
3/2/01,69.88
3/1/01,69.55
2/28/01,69.65
2/27/01,70.19
2/26/01,70.4
2/23/01,69.78
2/22/01,69.98
2/21/01,70.74
2/20/01,70.95
2/16/01,71.34
2/15/01,71.91
2/14/01,71.51
2/13/01,71.72
2/12/01,71.59
2/9/01,71.42
2/8/01,71.35
2/7/01,70.5
2/6/01,70.83
2/5/01,70.63
2/2/01,70.83
2/1/01,71.09
1/31/01,71.71
1/30/01,71.81
1/29/01,71.76
1/26/01,71.78
1/25/01,71.8
1/24/01,72.24
1/23/01,71.98
1/22/01,72.06
1/19/01,72
1/18/01,72.11
1/17/01,72.41
1/16/01,72.23
1/12/01,72.09
1/11/01,71.98
1/10/01,72.53
1/9/01,72.37
1/8/01,71.73
1/5/01,71.6
1/4/01,72.34
1/3/01,71.98
1/2/01,72.18
12/29/00,71.91
12/28/00,72.11
12/27/00,71.68
12/26/00,71.64
12/22/00,71.8
12/21/00,72.14
12/20/00,72.11
12/19/00,72.5
12/18/00,72.56
12/15/00,71.91
12/14/00,72.19
12/13/00,72.66
12/12/00,72.2
12/11/00,72.25
12/8/00,71.97
12/7/00,71.78
12/6/00,71.93
12/5/00,72.37
12/4/00,71.4
12/1/00,71.72
11/30/00,72.21
11/29/00,73
11/28/00,72.2
11/27/00,72.9
11/24/00,73.39
11/22/00,74.3
11/21/00,74.23
11/20/00,74.03
11/17/00,72.43
11/16/00,73.11
11/15/00,73.07
11/14/00,73.04
11/13/00,72.41
11/10/00,72.65
11/9/00,72.41
11/8/00,72.63
11/7/00,72.58
11/6/00,73.18
11/3/00,73.12
11/2/00,73.94
11/1/00,74.3
10/31/00,74.56
10/30/00,74.36
10/27/00,74
10/26/00,73.69
10/25/00,74.45
10/24/00,75.12
10/23/00,75.44
10/20/00,75.78
10/19/00,76.01
10/18/00,76.01
10/17/00,75.84
10/16/00,75.94
10/12/00,75.83
10/11/00,75.68
10/10/00,75.99
10/9/00,75.97
10/6/00,76
10/5/00,76.11
10/4/00,75.92
10/3/00,76.06
10/2/00,76.03
9/29/00,75.92
9/28/00,75.8
9/27/00,75.83
9/26/00,75.7
9/25/00,76.21
9/22/00,75.55
9/21/00,76.25
9/20/00,76.37
9/19/00,76.28
9/18/00,76.13
9/15/00,76.52
9/14/00,76.92
9/13/00,76.81
9/12/00,77.23
9/11/00,77.41
9/8/00,77.25
9/7/00,77.02
9/6/00,77.15
9/5/00,76.44
9/1/00,76.31
8/31/00,76.79
8/30/00,76.53
8/29/00,76.17
8/28/00,76.2
8/25/00,76.46
8/24/00,76.48
8/23/00,76.69
8/22/00,76.87
8/21/00,76.66
8/18/00,76.72
8/17/00,76.84
8/16/00,76.96
8/15/00,77.15
8/14/00,77.27
8/11/00,77.54
8/10/00,77.41
8/9/00,77.56
8/8/00,77.37
8/7/00,77.32
8/4/00,77.4
8/3/00,77.07
8/2/00,77.21
8/1/00,77.37
7/31/00,77.63
7/28/00,77.18
7/27/00,76.96
7/26/00,76.34
7/25/00,76.49
7/24/00,76.25
7/21/00,76.26
7/20/00,76
7/19/00,75.9
7/18/00,76.04
7/17/00,75.92
7/14/00,75.2
7/13/00,75.38
7/12/00,75.44
7/11/00,75.2
7/10/00,75.06
7/7/00,75.15
7/6/00,75.11
7/5/00,74.67
7/3/00,74.27
6/30/00,74.48
6/29/00,73.91
6/28/00,73.92
6/27/00,73.79
6/26/00,73.6
6/23/00,73.73
6/22/00,73.97
6/21/00,73.87
6/20/00,74.07
6/19/00,73.66
6/16/00,73.43
6/15/00,73.51
6/14/00,73.39
6/13/00,73.35
6/12/00,73.8
6/9/00,73.98
6/8/00,74.03
6/7/00,73.67
6/6/00,74.18
6/5/00,74.43
6/2/00,74.06
6/1/00,73.84
5/31/00,73.55
5/30/00,73.31
5/26/00,73.06
5/25/00,73.42
5/24/00,73.12
5/23/00,73.24
5/22/00,73.15
5/19/00,73.75
5/18/00,74.32
5/17/00,74.31
5/16/00,74.44
5/15/00,73.34
5/12/00,74.04
5/11/00,74.64
5/10/00,74.5
5/9/00,75.05
5/8/00,75.22
5/5/00,74.94
5/4/00,74.93
5/3/00,74.85
5/2/00,75.11
5/1/00,74.73
4/28/00,74.74
4/27/00,74.54
4/26/00,74.75
4/25/00,74.93
4/24/00,74.62
4/21/00,75.18
4/20/00,75.06
4/19/00,75.72
4/18/00,75.53
4/17/00,74.39
4/14/00,74.46
4/13/00,75.42
4/12/00,76.02
4/11/00,76.1
4/10/00,76.33
4/7/00,75.89
4/6/00,76.03
4/5/00,75.41
4/4/00,75.96
4/3/00,76.07
3/31/00,75.85
3/30/00,75.5
3/29/00,76.18
3/28/00,75.6
3/27/00,76.12
3/24/00,76.17
3/23/00,76.59
3/22/00,76.53
3/21/00,75.9
3/20/00,75.83
3/17/00,75.84
3/16/00,75.89
3/15/00,75.66
3/14/00,75.9
3/13/00,75.41
3/10/00,75.95
3/9/00,76.01
3/8/00,75.43
3/7/00,75.78
3/6/00,75.78
3/3/00,75.84
3/2/00,75.16
3/1/00,74.58
2/29/00,74.86
2/28/00,74.33
2/25/00,74.62
2/24/00,73.96
2/23/00,73.32
2/22/00,73.4
2/18/00,74.16
2/17/00,74.13
2/16/00,74.19
2/15/00,73.91
2/14/00,74.58
2/11/00,74.5
2/10/00,74.36
2/9/00,74.28
2/8/00,74.66
2/7/00,74.66
2/4/00,74.53
2/3/00,74.19
2/2/00,74.13
2/1/00,73.73
1/31/00,73.41
1/28/00,73.9
1/27/00,73.94
1/26/00,73.68
1/25/00,73.65
1/24/00,74.17
1/21/00,73.52
1/20/00,73.53
1/19/00,73.04
1/18/00,72.95
1/14/00,72.54
1/13/00,71.94
1/12/00,71.12
1/11/00,71.49
1/10/00,71.72
1/7/00,71.11
1/6/00,70.81
1/5/00,69.98
1/4/00,70.48
1/3/00,72.11
12/31/99,72.26
12/29/99,72.03
12/28/99,71.26
12/27/99,71.08
12/23/99,70.98
12/22/99,71.51
12/21/99,71.28
12/20/99,71.95
12/16/99,70.54
12/15/99,70.38
12/14/99,70.49
12/13/99,70.15
12/9/99,69.54
12/8/99,69.38
12/7/99,69.64
12/6/99,69.34
12/2/99,68.93
12/1/99,67.87
11/30/99,67.72
11/29/99,67.72
11/24/99,67.24
11/23/99,66.97
11/22/99,66.85
11/18/99,67.14
11/17/99,66.68
11/16/99,66.9
11/15/99,66.69
11/12/99,66.69
11/11/99,66.73
11/10/99,66.36
11/9/99,66.73
11/8/99,66.83
11/4/99,67.03
11/3/99,65.97
11/2/99,65.88
11/1/99,65.85
10/28/99,64.58
10/27/99,63.95
10/26/99,64.27
10/25/99,64.22
10/22/99,64.18
10/21/99,63.46
10/20/99,63.28
10/19/99,63.55
10/18/99,63.51
10/15/99,63.54
10/14/99,64.37
10/13/99,64.51
10/12/99,64.7
10/11/99,64.93
10/8/99,65.04
10/7/99,65.31
10/6/99,64.33
10/5/99,64.7
10/4/99,64.93
10/1/99,64.49
9/30/99,65.68
9/29/99,65.75
9/28/99,65.32
9/27/99,65.86
9/24/99,65.99
9/23/99,66.89
9/22/99,66.51
9/21/99,67.11
9/20/99,67.5
9/17/99,66.95
9/16/99,67.03
9/15/99,67.11
9/14/99,66.52
9/13/99,67.01
9/10/99,68.08
9/9/99,67.25
9/8/99,66.44
9/7/99,66
9/3/99,66.19
9/2/99,65.22
9/1/99,65.63
8/31/99,65.43
8/30/99,64.91
8/27/99,65.25
8/26/99,66.29
8/25/99,65.41
8/24/99,66.35
8/23/99,67.77
8/20/99,63.12
8/19/99,65.5
8/18/99,66.78
8/17/99,66.99
8/16/99,67.14
8/13/99,67.52
8/12/99,68.09
8/11/99,67.35
8/10/99,66.82
8/9/99,68.04
8/5/99,67.86
8/4/99,68.84
8/3/99,68.77
8/2/99,69.31
7/30/99,70.18
7/29/99,69.93
7/28/99,70.51
7/27/99,69.39
7/26/99,69.27
7/22/99,69.3
7/20/99,70.49
7/19/99,71.13
7/16/99,70.65
7/15/99,69.89
7/14/99,70.68
7/13/99,69.81
7/12/99,70.35
7/9/99,70.7
7/8/99,71.13
7/7/99,71.49
7/6/99,71.54
7/2/99,71.57
7/1/99,71.88
6/30/99,71.39
6/29/99,71.41
6/28/99,70.46
6/25/99,69.92
6/24/99,69.54
6/23/99,70.7
6/22/99,71.12
6/21/99,71.24
6/18/99,71.7
6/17/99,71.36
6/16/99,71.1
6/15/99,69.92
6/14/99,70.26
6/11/99,70.33
6/10/99,70.92
6/9/99,71.56
6/8/99,71.46
6/7/99,72.13
6/4/99,72.48
6/3/99,71.87
6/2/99,71.6
6/1/99,71.9
5/27/99,73.16
5/26/99,72.54
5/25/99,71.23
5/21/99,73.22
5/20/99,73.55
5/19/99,74.52
5/18/99,74.61
5/17/99,74.41
5/14/99,75.02
5/13/99,75.19
5/12/99,74.73
5/11/99,75.02
5/10/99,74.68
5/7/99,73.92
5/6/99,73.79
5/5/99,73.39
5/4/99,74.08
5/3/99,74.24
4/30/99,74.71
4/29/99,74.17
4/28/99,73.17
4/27/99,72.73
4/26/99,72.94
4/23/99,73.42
4/22/99,72.83
4/21/99,71.65
4/20/99,71.73
4/19/99,74.25
4/15/99,74.11
4/14/99,74.11
4/13/99,74.42
4/12/99,72.25
4/9/99,72.42
4/8/99,71.77
4/7/99,71.47
4/6/99,71.45
4/5/99,71.86
4/2/99,71.62
4/1/99,71.62
3/31/99,71.9
3/30/99,71.5
3/29/99,69.9
3/26/99,70.02
3/25/99,68.35
3/24/99,66.8
3/23/99,66.45
3/22/99,65.93
3/19/99,66.31
3/18/99,65.58
3/17/99,65.38
3/16/99,66.25
3/15/99,65.57
3/12/99,64.28
3/11/99,65.04
3/10/99,65.76
3/9/99,64.56
3/8/99,62.38
3/5/99,61.85
3/4/99,58.54
3/3/99,56.06
3/2/99,56.96
3/1/99,59.73
2/26/99,58.74
2/25/99,59.8
2/24/99,60.87
2/23/99,60.02
2/22/99,62.3
2/19/99,62.85
2/18/99,63.63
2/17/99,62.72
2/16/99,63.4
2/12/99,63.18
2/11/99,63.65
2/10/99,63.57
2/9/99,62.77
2/8/99,63.58
2/5/99,64.91
2/4/99,66.23
2/3/99,66.59
2/2/99,66
2/1/99,61.21
1/28/99,62.65
1/27/99,62.28
1/26/99,64.26
1/25/99,66.37
1/22/99,69.87
1/21/99,68.95
1/20/99,74.6
1/19/99,74.58
1/15/99,80.11
1/14/99,88.96
1/13/99,89.01
1/12/99,97.09
1/11/99,96.92
1/7/99,96.58
1/6/99,96.55
1/5/99,96.41
1/4/99,96.53
12/31/98,96.87
12/30/98,96.95
12/29/98,96.92
12/28/98,97.04
12/24/98,96.96
12/23/98,96.85
12/22/98,96.91
12/21/98,96.81
12/18/98,96.6
12/17/98,96.73
12/16/98,96.84
12/15/98,96.77
12/14/98,96.57
12/11/98,96.66
12/10/98,96.93
12/9/98,97.12
12/8/98,97.31
12/7/98,97.42
12/4/98,97.39
12/3/98,97.28
12/2/98,97.49
12/1/98,97.65
11/30/98,97.91
11/27/98,98.17
11/25/98,98.13
11/24/98,98.2
11/23/98,98.14
11/20/98,98.01
11/19/98,97.96
11/18/98,98.11
11/17/98,98.17
11/16/98,98.08
11/13/98,98.63
11/12/98,98.88
11/11/98,98.38
11/10/98,98.57
11/9/98,98.68
11/6/98,98.23
11/5/98,97.8
11/4/98,98
11/3/98,97.61
11/2/98,97.39
10/30/98,97.64
10/29/98,97.71
10/28/98,97.78
10/27/98,97.86
10/26/98,97.83
10/23/98,97.62
10/22/98,97.81
10/21/98,97.83
10/20/98,97.94
10/19/98,97.53
10/16/98,97.47
10/15/98,97.78
10/14/98,98.04
10/13/98,98.12
10/12/98,98.36
10/9/98,98.08
10/8/98,98.01
10/7/98,98.33
10/6/98,99.41
10/5/98,99.26
10/2/98,99.62
10/1/98,99.84
9/30/98,100.01
9/29/98,99.92
9/28/98,100.14
9/25/98,100.1
9/24/98,100.25
9/23/98,100.6
9/22/98,100.46
9/21/98,100.71
9/18/98,100.75
9/17/98,100.67
9/16/98,100.67
9/15/98,100.6
9/14/98,100.82
9/11/98,100.71
9/10/98,100.98
9/9/98,101.83
9/8/98,102.01
9/4/98,102.07
9/3/98,101.78
9/2/98,102.31
9/1/98,102.29
8/31/98,102.8
8/28/98,103.3
8/27/98,103.78
8/25/98,103.78
8/24/98,103.52
8/21/98,103.72
8/20/98,103.54
8/19/98,103.59
8/18/98,103.69
8/17/98,103.81
8/14/98,104
8/13/98,103.75
8/12/98,103.67
8/11/98,104.07
8/10/98,103.98
8/7/98,103.98
8/6/98,103.81
8/5/98,103.72
8/4/98,104.03
8/3/98,104.25
7/31/98,104.26
7/30/98,104.14
7/29/98,104.18
7/28/98,104.1
7/27/98,104
7/24/98,103.98
7/23/98,104.37
7/22/98,104.51
7/21/98,104.68
7/20/98,104.5
7/17/98,104.59
7/16/98,104.67
7/15/98,105.01
7/14/98,104.78
7/13/98,105.06
7/10/98,105.62
7/9/98,105.63
7/8/98,105.4
7/7/98,105.5
7/6/98,105.64
7/3/98,105.81
7/2/98,105.96
7/1/98,105.74
6/30/98,105.62
6/29/98,105.95
6/26/98,105.94
6/25/98,105.49
6/24/98,105.55
6/23/98,105.58
6/22/98,105.38
6/19/98,104.87
6/18/98,105.26
6/17/98,105.44
6/16/98,106.04
6/15/98,106.5
6/12/98,106.06
6/11/98,106.1
6/10/98,105.75
6/9/98,105.38
6/8/98,105.47
6/5/98,105.34
6/4/98,105.17
6/3/98,105.22
6/2/98,105.51
6/1/98,105.43
5/29/98,105.58
5/28/98,105.61
5/27/98,105.47
5/26/98,104.95
5/22/98,104.74
5/21/98,104.91
5/20/98,105.27
5/19/98,105.69
5/18/98,105.8
5/15/98,105.61
5/14/98,105.41
5/13/98,105.36
5/12/98,105.23
5/11/98,105.21
5/8/98,105.11
5/7/98,105.07
5/6/98,104.93
5/5/98,104.87
5/4/98,105.13
5/1/98,105.05
4/30/98,105.23
4/29/98,105.16
4/28/98,105.15
4/27/98,105.2
4/24/98,105.19
4/23/98,105.26
4/22/98,105.19
4/21/98,105.23
4/20/98,105.49
4/17/98,105.43
4/16/98,105.57
4/15/98,105.35
4/14/98,105.43
4/13/98,105.88
4/10/98,105.77
4/9/98,105.85
4/8/98,106.09
4/7/98,106.61
4/6/98,106.68
4/3/98,106.78
4/2/98,106.85
4/1/98,106.8
3/31/98,106.64
3/30/98,106.62
3/27/98,105.96
3/26/98,106.03
3/25/98,106.14
3/24/98,106.32
3/23/98,106.31
3/20/98,106.66
3/19/98,106.39
3/18/98,106.66
3/17/98,106.54
3/16/98,106.59
3/13/98,106.51
3/12/98,106.94
3/11/98,107.15
3/10/98,107.07
3/9/98,107.08
3/6/98,107.29
3/5/98,107.06
3/4/98,106.7
3/3/98,106.5
3/2/98,106
2/27/98,106.64
2/26/98,106.9
2/25/98,106.92
2/24/98,106.78
2/23/98,106.75
2/20/98,107.11
2/19/98,107.01
2/18/98,107.13
2/17/98,107.3
2/13/98,107.1
2/12/98,106.79
2/11/98,106.86
2/10/98,106.74
2/9/98,107.07
2/6/98,106.81
2/5/98,106.71
2/4/98,106.97
2/3/98,107.38
2/2/98,107.64
1/30/98,107.86
1/29/98,107.93
1/28/98,107.59
1/27/98,107.33
1/26/98,107.67
1/23/98,107.56
1/22/98,108.1
1/21/98,108.33
1/20/98,108.44
1/16/98,108.17
1/15/98,108.2
1/14/98,108.35
1/13/98,108.57
1/12/98,108.59
1/9/98,108.62
1/8/98,108.67
1/7/98,108.5
1/6/98,108.58
1/5/98,108.36
1/2/98,107.66
12/31/97,107.33
12/30/97,107.09
12/29/97,106.56
12/26/97,106.56
12/24/97,107.11
12/23/97,107.27
12/22/97,106.92
12/19/97,106.4
12/18/97,106.26
12/17/97,106.18
12/16/97,106.72
12/15/97,106.82
12/12/97,106.56
12/11/97,106.55
12/10/97,106.45
12/9/97,106.56
12/8/97,106.19
12/5/97,105.97
12/4/97,105.49
12/3/97,105.52
12/2/97,105.71
12/1/97,105.71
11/28/97,105.23
11/26/97,104.99
11/25/97,104.62
11/24/97,104.46
11/21/97,104.26
11/20/97,104.63
11/19/97,104.42
11/18/97,104.13
11/17/97,104.19
11/14/97,103.93
11/13/97,103.72
11/12/97,103.93
11/11/97,103.76
11/10/97,103.61
11/7/97,103.27
11/6/97,103.39
11/5/97,103.73
11/4/97,103.68
11/3/97,103.89
10/31/97,103.85
10/30/97,103.75
10/29/97,103.89
10/28/97,103.96
10/27/97,104.33
10/24/97,104.52
10/23/97,104.44
10/22/97,104.54
10/21/97,104.62
10/20/97,104.38
10/17/97,104.29
10/16/97,103.77
10/15/97,103.86
10/14/97,104.03
10/13/97,103.94
10/10/97,103.85
10/9/97,103.85
10/8/97,104.05
10/7/97,104.18
10/6/97,104.35
10/3/97,104.34
10/2/97,104.47
10/1/97,104.45
9/30/97,104.36
9/29/97,104.22
9/26/97,104.17
9/25/97,104.62
9/24/97,104.36
9/23/97,104.79
9/22/97,104.87
9/19/97,104.54
9/18/97,104.59
9/17/97,104.46
9/16/97,104.45
9/15/97,104.42
9/12/97,104.66
9/11/97,104.69
9/10/97,104.99
9/9/97,105.18
9/8/97,105.33
9/5/97,105.14
9/4/97,105.4
9/3/97,105.45
9/2/97,105.71
8/29/97,105.26
8/28/97,105.01
8/27/97,105.26
8/26/97,104.87
8/25/97,105.27
8/22/97,105.06
8/21/97,105.88
8/20/97,106.14
8/19/97,105.85
8/18/97,105.7
8/15/97,105.67
8/14/97,106.24
8/13/97,105.96
8/12/97,106.5
8/11/97,106.27
8/8/97,106.14
8/7/97,106.68
8/6/97,106.94
8/5/97,106.95
8/4/97,106.78
8/1/97,106.77
7/31/97,106.43
7/30/97,106.38
7/29/97,106.29
7/28/97,106.56
7/25/97,106.3
7/24/97,106.18
7/23/97,106.04
7/22/97,106.01
7/21/97,105.76
7/18/97,105.65
7/17/97,105.74
7/16/97,105.92
7/15/97,105.88
7/14/97,105.51
7/11/97,105.16
7/10/97,104.92
7/9/97,105.02
7/8/97,105.04
7/7/97,105.01
7/3/97,105.03
7/2/97,105.38
7/1/97,105.1
6/30/97,105.1
6/27/97,104.98
6/26/97,104.8
6/25/97,104.79
6/24/97,104.86
6/23/97,104.74
6/20/97,104.76
6/19/97,104.89
6/18/97,105.03
6/17/97,105.09
6/16/97,105.11
6/13/97,105.27
6/12/97,105.05
6/11/97,104.81
6/10/97,104.98
6/9/97,104.79
6/6/97,105.27
6/5/97,105.21
6/4/97,105.23
6/3/97,105.26
6/2/97,105.36
5/30/97,105.09
5/29/97,104.56
5/28/97,104.47
5/27/97,104.68
5/23/97,104.49
5/22/97,104.66
5/21/97,104.48
5/20/97,104.59
5/19/97,105.07
5/16/97,104.8
5/15/97,104.92
5/14/97,105.11
5/13/97,105.12
5/12/97,105.24
5/9/97,105.36
5/8/97,105.85
5/7/97,106.13
5/6/97,106.2
5/5/97,106.52
5/2/97,106.39
5/1/97,106.37
4/30/97,106.59
4/29/97,106.5
4/28/97,106.53
4/25/97,106.47
4/24/97,106.25
4/23/97,106.18
4/22/97,106.21
4/21/97,106.04
4/18/97,106.19
4/17/97,106.43
4/16/97,106.51
4/15/97,106.69
4/14/97,106.54
4/11/97,106.55
4/10/97,106.5
4/9/97,106.64
4/8/97,106.35
4/7/97,106.25
4/4/97,105.62
4/3/97,105.39
4/2/97,105.28
4/1/97,105.23
3/31/97,105.17
3/28/97,105.34
3/27/97,105.29
3/26/97,105.32
3/25/97,105.3
3/24/97,105.09
3/21/97,105.07
3/20/97,105.2
3/19/97,105.01
3/18/97,104.92
3/17/97,105.27
3/14/97,105.64
3/13/97,105.73
3/12/97,105.73
3/11/97,105.74
3/10/97,105.79
3/7/97,106.01
3/6/97,105.88
3/5/97,105.89
3/4/97,106
3/3/97,105.74
2/28/97,105.49
2/27/97,105.41
2/26/97,105.4
2/25/97,105.23
2/24/97,105.18
2/21/97,105.53
2/20/97,105.44
2/19/97,105.78
2/18/97,105.75
2/14/97,105.56
2/13/97,105.64
2/12/97,105.68
2/11/97,105.42
2/10/97,105.13
2/7/97,105.55
2/6/97,105.21
2/5/97,105.13
2/4/97,105.12
2/3/97,105.16
1/31/97,104.96
1/30/97,105
1/29/97,105.12
1/28/97,105.17
1/27/97,105
1/24/97,104.78
1/23/97,104.97
1/22/97,104.85
1/21/97,104.58
1/17/97,104.23
1/16/97,103.91
1/15/97,103.94
1/14/97,104.06
1/13/97,103.89
1/10/97,103.75
1/9/97,103.62
1/8/97,103.53
1/7/97,103.33
1/6/97,103.39
1/3/97,103.29
1/2/97,102.91
12/31/96,102.78
12/30/96,103.05
12/27/96,102.89
12/26/96,102.91
12/24/96,102.72
12/23/96,102.68
12/20/96,102.6
12/19/96,102.58
12/18/96,102.53
12/17/96,102.03
12/16/96,102.34
12/13/96,102.23
12/12/96,102.41
12/11/96,102.2
12/10/96,102.58
12/9/96,102.75
12/6/96,102.53
12/5/96,102.6
12/4/96,102.88
12/3/96,103.07
12/2/96,102.59
11/29/96,102.47
11/27/96,102.33
11/26/96,102.27
11/25/96,102.31
11/22/96,101.94
11/21/96,101.8
11/20/96,101.76
11/19/96,102.04
11/18/96,101.98
11/15/96,102.12
11/14/96,102.05
11/13/96,102.07
11/12/96,101.86
11/11/96,101.98
11/8/96,102.11
11/7/96,102.21
11/6/96,102.68
11/5/96,102.74
11/4/96,102.62
11/1/96,102.56
10/31/96,102.66
10/30/96,102.56
10/29/96,102.54
10/28/96,102.64
10/25/96,102.73
10/24/96,102.83
10/23/96,102.76
10/22/96,102.95
10/21/96,103.04
10/18/96,103.19
10/17/96,103.24
10/16/96,103.12
10/15/96,103.15
10/14/96,102.89
10/11/96,102.73
10/10/96,102.79
10/9/96,102.91
10/8/96,102.99
10/7/96,102.98
10/4/96,103.12
10/3/96,103.1
10/2/96,103.11
10/1/96,103.1
9/30/96,103.16
9/27/96,103.07
9/26/96,103.08
9/25/96,102.88
9/24/96,102.92
9/23/96,102.94
9/20/96,102.92
9/19/96,103.02
9/18/96,102.93
9/17/96,103.13
9/13/96,103.06
9/12/96,103.12
9/11/96,103.15
9/10/96,102.89
9/9/96,102.74
9/6/96,102.87
9/5/96,102.78
9/4/96,102.84
9/3/96,102.9
8/30/96,102.84
8/29/96,102.85
8/28/96,102.81
8/27/96,102.88
8/26/96,102.92
8/23/96,103.1
8/22/96,103.25
8/21/96,103.15
8/20/96,103.29
8/19/96,103.39
8/16/96,103.51
8/15/96,103.46
8/14/96,103.51
8/13/96,103.34
8/12/96,103.36
8/9/96,103.48
8/8/96,103.55
8/7/96,103.55
8/6/96,103.56
8/5/96,103.68
8/2/96,103.55
8/1/96,103.38
7/31/96,103.14
7/30/96,104.58
7/29/96,103.61
7/26/96,103.8
7/25/96,103.74
7/24/96,103.92
7/23/96,103.95
7/22/96,103.75
7/19/96,103.99
7/18/96,103.97
7/17/96,104.1
7/16/96,104.22
7/15/96,104.78
7/12/96,104.8
7/11/96,104.67
7/10/96,104.7
7/9/96,104.65
7/8/96,104.84
7/5/96,104.75
7/3/96,104.32
7/2/96,104.33
7/1/96,104.3
6/28/96,104.14
6/27/96,104.21
6/26/96,104.19
6/25/96,104.32
6/24/96,104.25
6/21/96,104.15
6/20/96,102.79
6/19/96,103.91
6/18/96,103.91
6/17/96,103.93
6/14/96,104.01
6/13/96,104.26
6/12/96,104.14
6/11/96,104.34
6/10/96,104.15
6/7/96,104.11
6/6/96,104.13
6/5/96,104.01
6/4/96,103.99
6/3/96,103.75
5/31/96,103.63
5/30/96,103.83
5/29/96,104.18
5/28/96,104.26
5/24/96,103.88
5/23/96,103.72
5/22/96,103.75
5/21/96,103.76
5/20/96,103.57
5/17/96,103.31
5/16/96,103.26
5/15/96,103.31
5/14/96,103.13
5/13/96,103.15
5/10/96,102.98
5/9/96,103.06
5/8/96,103.06
5/7/96,103.14
5/6/96,103.18
5/3/96,103.12
5/2/96,103.13
5/1/96,103.14
4/30/96,103.02
4/29/96,102.84
4/26/96,102.95
4/25/96,103.08
4/24/96,102.87
4/23/96,102.85
4/22/96,102.76
4/19/96,102.24
4/18/96,102.46
4/17/96,102.54
4/16/96,102.54
4/15/96,102.46
4/12/96,102.33
4/11/96,102.08
4/10/96,102.19
4/9/96,101.99
4/8/96,101.79
4/5/96,101.86
4/4/96,101.74
4/3/96,101.71
4/2/96,101.71
4/1/96,101.67
3/29/96,101.46
3/28/96,101.43
3/27/96,101.58
3/26/96,101.34
3/25/96,101.31
3/22/96,101.34
3/21/96,101.34
3/20/96,100.86
