Input_Date,BRL_spot_FX_rate
2004-06-23,3.1093
2004-06-22,3.133
2004-06-21,3.133
2004-06-18,3.1395
2004-06-17,3.1397
2004-06-16,3.1314
2004-06-15,3.1309
2004-06-14,3.1665
2004-06-11,3.142
2004-06-10,3.1095
2004-06-09,3.1248
2004-06-08,3.111
2004-06-07,3.111
2004-06-04,3.1283
2004-06-03,3.158
2004-06-02,3.1313
2004-06-01,3.1455
2004-05-31,3.189
2004-05-28,3.089
2004-05-27,3.1195
2004-05-26,3.1815
2004-05-25,3.137
2004-05-24,3.1743
2004-05-21,3.194
2004-05-20,3.2118
2004-05-19,3.1345
2004-05-18,3.13
2004-05-17,3.1218
2004-05-14,3.09
2004-05-13,3.134
2004-05-12,3.142
2004-05-11,3.0735
2004-05-10,3.141
2004-05-07,3.0615
2004-05-06,2.9963
2004-05-05,2.9535
2004-05-04,2.9733
2004-05-03,2.9755
2004-04-30,2.933
2004-04-29,2.963
2004-04-28,2.9625
2004-04-27,2.9175
2004-04-26,2.9095
2004-04-23,2.911
2004-04-22,2.923
2004-04-21,2.928
2004-04-20,2.9283
2004-04-19,2.907
2004-04-16,2.913
2004-04-15,2.9195
2004-04-14,2.8861
2004-04-13,2.892
2004-04-12,2.8813
2004-04-09,2.8855
2004-04-08,2.885
2004-04-07,2.8775
2004-04-06,2.8795
2004-04-05,2.8755
2004-04-02,2.894
2004-04-01,2.8895
2004-03-31,2.8953
2004-03-30,2.9073
2004-03-29,2.9367
2004-03-26,2.9395
2004-03-25,2.944
2004-03-24,2.933
2004-03-23,2.9205
2004-03-22,2.907
2004-03-19,2.9015
2004-03-18,2.9045
2004-03-17,2.9095
2004-03-16,2.899
2004-03-15,2.903
2004-03-12,2.9025
2004-03-11,2.9205
2004-03-10,2.913
2004-03-09,2.8875
2004-03-08,2.879
2004-03-05,2.868
2004-03-04,2.8891
2004-03-03,2.8785
2004-03-02,2.886
2004-03-01,2.8985
2004-02-27,2.9059
2004-02-26,2.9215
2004-02-25,2.9395
2004-02-24,2.96
2004-02-23,2.9605
2004-02-20,2.9613
2004-02-19,2.9645
2004-02-18,2.9495
2004-02-17,2.9176
2004-02-16,2.9125
2004-02-13,2.9045
2004-02-12,2.902
2004-02-11,2.9005
2004-02-10,2.9195
2004-02-09,2.9255
2004-02-06,2.932
2004-02-05,2.9305
2004-02-04,2.928
2004-02-03,2.9205
2004-02-02,2.9305
2004-01-30,2.9345
2004-01-29,2.931
2004-01-28,2.9075
2004-01-27,2.8675
2004-01-26,2.85
2004-01-23,2.841
2004-01-22,2.8378
2004-01-21,2.84
2004-01-20,2.8375
2004-01-19,2.838
2004-01-16,2.829
2004-01-15,2.8145
2004-01-14,2.8144
2004-01-13,2.815
2004-01-12,2.782
2004-01-09,2.833
2004-01-08,2.847
2004-01-07,2.855
2004-01-06,2.864
2004-01-05,2.8503
2004-01-02,2.879
2004-01-01,2.8915
2003-12-31,2.8915
2003-12-30,2.9069
2003-12-29,2.867
2003-12-26,2.8985
2003-12-25,2.908
2003-12-24,2.909
2003-12-23,2.9095
2003-12-22,2.9195
2003-12-19,2.9225
2003-12-18,2.9345
2003-12-17,2.9305
2003-12-16,2.9365
2003-12-15,2.9195
2003-12-12,2.9345
2003-12-11,2.937
2003-12-10,2.9475
2003-12-09,2.9388
2003-12-08,2.9403
2003-12-05,2.937
2003-12-04,2.9447
2003-12-03,2.9338
2003-12-02,2.9315
2003-12-01,2.923
2003-11-28,2.946
2003-11-27,2.9379
2003-11-26,2.9465
2003-11-25,2.9335
2003-11-24,2.9172
2003-11-21,2.9185
2003-11-20,2.9387
2003-11-19,2.9405
2003-11-18,2.9405
2003-11-17,2.9415
2003-11-14,2.9425
2003-11-13,2.9475
2003-11-12,2.9035
2003-11-11,2.9083
2003-11-10,2.8883
2003-11-07,2.867
2003-11-06,2.8715
2003-11-05,2.868
2003-11-04,2.8578
2003-11-03,2.853
2003-10-31,2.8675
2003-10-30,2.8482
2003-10-29,2.8395
2003-10-28,2.8532
2003-10-27,2.8688
2003-10-24,2.87
2003-10-23,2.862
2003-10-22,2.8608
2003-10-21,2.8473
2003-10-20,2.869
2003-10-17,2.868
2003-10-16,2.851
2003-10-15,2.838
2003-10-14,2.833
2003-10-13,2.835
2003-10-10,2.831
2003-10-09,2.8315
2003-10-08,2.845
2003-10-07,2.859
2003-10-06,2.8625
2003-10-03,2.886
2003-10-02,2.8875
2003-10-01,2.895
2003-09-30,2.9
2003-09-29,2.9263
2003-09-26,2.935
2003-09-25,2.94
2003-09-24,2.9215
2003-09-23,2.931
2003-09-22,2.8935
2003-09-19,2.902
2003-09-18,2.901
2003-09-17,2.9072
2003-09-16,2.908
2003-09-15,2.888
2003-09-12,2.902
2003-09-11,2.9135
2003-09-10,2.891
2003-09-09,2.9215
2003-09-08,2.95
2003-09-05,2.907
2003-09-04,2.9255
2003-09-03,2.961
2003-09-02,2.963
2003-09-01,2.9865
2003-08-29,2.976
2003-08-28,2.955
2003-08-27,2.9561
2003-08-26,2.987
2003-08-25,2.9955
2003-08-22,2.9865
2003-08-21,2.999
2003-08-20,3.0025
2003-08-19,2.986
2003-08-18,2.9925
2003-08-15,2.992
2003-08-14,3.006
2003-08-13,3.0065
2003-08-12,3.0285
2003-08-11,3.0025
2003-08-08,2.9865
2003-08-07,2.984
2003-08-06,3.0525
2003-08-05,3.0173
2003-08-04,3.0675
2003-08-01,3.03
2003-07-31,2.966
2003-07-30,2.9685
2003-07-29,2.937
2003-07-28,2.8975
2003-07-25,2.891
2003-07-24,2.8855
2003-07-23,2.9
2003-07-22,2.883
2003-07-21,2.878
2003-07-18,2.8875
2003-07-17,2.8675
2003-07-16,2.8435
2003-07-15,2.8655
2003-07-14,2.854
2003-07-11,2.891
2003-07-10,2.891
2003-07-09,2.86
2003-07-08,2.871
2003-07-07,2.8825
2003-07-04,2.839
2003-07-03,2.824
2003-07-02,2.8155
2003-07-01,2.835
2003-06-30,2.844
2003-06-27,2.876
2003-06-26,2.899
2003-06-25,2.8595
2003-06-24,2.8675
2003-06-23,2.86
2003-06-20,2.8875
2003-06-19,2.8875
2003-06-18,2.8865
2003-06-17,2.8625
2003-06-16,2.8725
2003-06-13,2.8385
2003-06-12,2.8635
2003-06-11,2.8515
2003-06-10,2.869
2003-06-09,2.8625
2003-06-06,2.8755
2003-06-05,2.8575
2003-06-04,2.916
2003-06-03,2.944
2003-06-02,2.978
2003-05-30,2.9675
2003-05-29,2.9345
2003-05-28,3.012
2003-05-27,3.028
2003-05-26,3.025
2003-05-23,2.9155
2003-05-22,2.98
2003-05-21,3.001
2003-05-20,3.0375
2003-05-19,2.9975
2003-05-16,2.9425
2003-05-15,2.967
2003-05-14,2.8905
2003-05-13,2.89
2003-05-12,2.864
2003-05-09,2.8725
2003-05-08,2.9125
2003-05-07,2.9475
2003-05-06,3.022
2003-05-05,3.0375
2003-05-02,2.968
2003-05-01,2.9105
2003-04-30,2.9105
2003-04-29,2.9105
2003-04-28,2.958
2003-04-25,3.009
2003-04-24,3.0105
2003-04-23,3
2003-04-22,3.0425
2003-04-21,3.035
2003-04-18,3.0325
2003-04-17,3.0325
2003-04-16,3.0925
2003-04-15,3.0825
2003-04-14,3.1615
2003-04-11,3.204
2003-04-10,3.2475
2003-04-09,3.193
2003-04-08,3.1825
2003-04-07,3.1525
2003-04-04,3.22
2003-04-03,3.257
2003-04-02,3.26
2003-04-01,3.3135
2003-03-31,3.3525
2003-03-28,3.364
2003-03-27,3.3815
2003-03-26,3.3815
2003-03-25,3.3675
2003-03-24,3.398
2003-03-21,3.4035
2003-03-20,3.4735
2003-03-19,3.4665
2003-03-18,3.4435
2003-03-17,3.4405
2003-03-14,3.4325
2003-03-13,3.4075
2003-03-12,3.4675
2003-03-11,3.4825
2003-03-10,3.523
2003-03-07,3.4975
2003-03-06,3.496
2003-03-05,3.5525
2003-03-04,3.565
2003-03-03,3.565
2003-02-28,3.5685
2003-02-27,3.5545
2003-02-26,3.581
2003-02-25,3.6025
2003-02-24,3.582
2003-02-21,3.6225
2003-02-20,3.6125
2003-02-19,3.61
2003-02-18,3.5915
2003-02-17,3.6175
2003-02-14,3.665
2003-02-13,3.659
2003-02-12,3.607
2003-02-11,3.591
2003-02-10,3.5875
2003-02-07,3.58
2003-02-06,3.59
2003-02-05,3.59
2003-02-04,3.567
2003-02-03,3.515
2003-01-31,3.4975
2003-01-30,3.555
2003-01-29,3.577
2003-01-28,3.6385
2003-01-27,3.634
2003-01-24,3.6225
2003-01-23,3.5275
2003-01-22,3.534
2003-01-21,3.49
2003-01-20,3.4145
2003-01-17,3.375
2003-01-16,3.321
2003-01-15,3.314
2003-01-14,3.261
2003-01-13,3.295
2003-01-10,3.2975
2003-01-09,3.316
2003-01-08,3.341
2003-01-07,3.281
2003-01-06,3.338
2003-01-03,3.44
2003-01-02,3.5275
2003-01-01,3.54
2002-12-31,3.54
2002-12-30,3.54
2002-12-27,3.535
2002-12-26,3.583
2002-12-25,3.505
2002-12-24,3.5085
2002-12-23,3.512
2002-12-20,3.48
2002-12-19,3.474
2002-12-18,3.524
2002-12-17,3.585
2002-12-16,3.6185
2002-12-13,3.7275
2002-12-12,3.7905
2002-12-11,3.749
2002-12-10,3.807
2002-12-09,3.7825
2002-12-06,3.747
2002-12-05,3.792
2002-12-04,3.7155
2002-12-03,3.669
2002-12-02,3.605
2002-11-29,3.653
2002-11-28,3.6025
2002-11-27,3.611
2002-11-26,3.61
2002-11-25,3.5468
2002-11-22,3.5575
2002-11-21,3.5255
2002-11-20,3.5155
2002-11-19,3.5245
2002-11-18,3.57
2002-11-15,3.6875
2002-11-14,3.7
2002-11-13,3.654
2002-11-12,3.621
2002-11-11,3.525
2002-11-08,3.545
2002-11-07,3.566
2002-11-06,3.655
2002-11-05,3.547
2002-11-04,3.5605
2002-11-01,3.5925
2002-10-31,3.63
2002-10-30,3.7125
2002-10-29,3.82
2002-10-28,3.801
2002-10-25,3.7275
2002-10-24,3.813
2002-10-23,3.9055
2002-10-22,3.9105
2002-10-21,3.938
2002-10-18,3.8675
2002-10-17,3.877
2002-10-16,3.9375
2002-10-15,3.845
2002-10-14,3.85
2002-10-11,3.81
2002-10-10,3.9505
2002-10-09,3.914
2002-10-08,3.769
2002-10-07,3.675
2002-10-04,3.61
2002-10-03,3.695
2002-10-02,3.66
2002-10-01,3.599
2002-09-30,3.7395
2002-09-27,3.8725
2002-09-26,3.771
2002-09-25,3.698
2002-09-24,3.7535
2002-09-23,3.5665
2002-09-20,3.4025
2002-09-19,3.454
2002-09-18,3.3525
2002-09-17,3.275
2002-09-16,3.215
2002-09-13,3.1595
2002-09-12,3.1245
2002-09-11,3.11
2002-09-10,3.1265
2002-09-09,3.1005
2002-09-06,3.1585
2002-09-05,3.1525
2002-09-04,3.115
2002-09-03,3.1
2002-09-02,3.06
2002-08-30,3.006
2002-08-29,3.057
2002-08-28,3.124
2002-08-27,3.119
2002-08-26,3.09
2002-08-23,3.108
2002-08-22,3.1395
2002-08-21,3.081
2002-08-20,3.0985
2002-08-19,3.101
2002-08-16,3.12
2002-08-15,3.2075
2002-08-14,3.195
2002-08-13,3.1625
2002-08-12,3.145
2002-08-09,3.02
2002-08-08,2.925
2002-08-07,3.0175
2002-08-06,3.11
2002-08-05,3.165
2002-08-02,3.005
2002-08-01,3.12
2002-07-31,3.46
2002-07-30,3.3465
2002-07-29,3.175
2002-07-26,3.0125
2002-07-25,2.9955
2002-07-24,2.9435
2002-07-23,2.9225
2002-07-22,2.9025
2002-07-19,2.869
2002-07-18,2.85
2002-07-17,2.896
2002-07-16,2.877
2002-07-15,2.8555
2002-07-12,2.81
2002-07-11,2.8015
2002-07-10,2.8485
2002-07-09,2.8525
2002-07-08,2.861
2002-07-05,2.8785
2002-07-04,2.8725
2002-07-03,2.85
2002-07-02,2.901
2002-07-01,2.893
2002-06-28,2.8175
2002-06-27,2.831
2002-06-26,2.8805
2002-06-25,2.829
2002-06-24,2.774
2002-06-21,2.8305
2002-06-20,2.8015
2002-06-19,2.707
2002-06-18,2.7175
2002-06-17,2.651
2002-06-14,2.715
2002-06-13,2.7075
2002-06-12,2.791
2002-06-11,2.7085
2002-06-10,2.6355
2002-06-07,2.6345
2002-06-06,2.677
2002-06-05,2.607
2002-06-04,2.596
2002-06-03,2.5345
2002-05-31,2.513
2002-05-30,2.512
2002-05-29,2.513
2002-05-28,2.527
2002-05-27,2.524
2002-05-24,2.519
2002-05-23,2.528
2002-05-22,2.524
2002-05-21,2.489
2002-05-20,2.4785
2002-05-17,2.476
2002-05-16,2.462
2002-05-15,2.502
2002-05-14,2.507
2002-05-13,2.5315
2002-05-10,2.4645
2002-05-09,2.472
2002-05-08,2.437
2002-05-07,2.4315
2002-05-06,2.421
2002-05-03,2.407
2002-05-02,2.4065
2002-05-01,2.361
2002-04-30,2.361
2002-04-29,2.364
2002-04-26,2.3715
2002-04-25,2.363
2002-04-24,2.354
2002-04-23,2.361
2002-04-22,2.34
2002-04-19,2.3305
2002-04-18,2.3225
2002-04-17,2.3225
2002-04-16,2.3145
2002-04-15,2.323
2002-04-12,2.294
2002-04-11,2.283
2002-04-10,2.265
2002-04-09,2.277
2002-04-08,2.284
2002-04-05,2.277
2002-04-04,2.301
2002-04-03,2.312
2002-04-02,2.298
2002-04-01,2.296
2002-03-29,2.325
2002-03-28,2.325
2002-03-27,2.323
2002-03-26,2.3465
2002-03-25,2.365
2002-03-22,2.3615
2002-03-21,2.342
2002-03-20,2.344
2002-03-19,2.343
2002-03-18,2.341
2002-03-15,2.3465
2002-03-14,2.344
2002-03-13,2.349
2002-03-12,2.3295
2002-03-11,2.356
2002-03-08,2.3515
2002-03-07,2.3705
2002-03-06,2.3675
2002-03-05,2.3315
2002-03-04,2.3255
2002-03-01,2.3445
2002-02-28,2.3635
2002-02-27,2.356
2002-02-26,2.395
2002-02-25,2.394
2002-02-22,2.4215
2002-02-21,2.4225
2002-02-20,2.4195
2002-02-19,2.425
2002-02-18,2.4315
2002-02-15,2.427
2002-02-14,2.4305
2002-02-13,2.409
2002-02-12,2.4565
2002-02-11,2.4565
2002-02-08,2.4555
2002-02-07,2.4625
2002-02-06,2.4355
2002-02-05,2.42
2002-02-04,2.423
2002-02-01,2.42
2002-01-31,2.413
2002-01-30,2.4325
2002-01-29,2.437
2002-01-28,2.424
2002-01-25,2.407
2002-01-24,2.396
2002-01-23,2.378
2002-01-22,2.38
2002-01-21,2.373
2002-01-18,2.365
2002-01-17,2.3775
2002-01-16,2.363
2002-01-15,2.375
2002-01-14,2.395
2002-01-11,2.4015
2002-01-10,2.423
2002-01-09,2.375
2002-01-08,2.374
2002-01-07,2.327
2002-01-04,2.331
2002-01-03,2.295
2002-01-02,2.302
2002-01-01,2.3105
2001-12-31,2.3105
2001-12-28,2.3115
2001-12-27,2.332
2001-12-26,2.3245
2001-12-25,2.338
2001-12-24,2.338
2001-12-21,2.3425
2001-12-20,2.335
2001-12-19,2.2945
2001-12-18,2.305
2001-12-17,2.355
2001-12-14,2.376
2001-12-13,2.373
2001-12-12,2.357
2001-12-11,2.3675
2001-12-10,2.332
2001-12-07,2.39
2001-12-06,2.42
2001-12-05,2.436
2001-12-04,2.437
2001-12-03,2.4515
2001-11-30,2.4985
2001-11-29,2.5415
2001-11-28,2.482
2001-11-27,2.467
2001-11-26,2.457
2001-11-23,2.502
2001-11-22,2.5335
2001-11-21,2.543
2001-11-20,2.5535
2001-11-19,2.52
2001-11-16,2.5265
2001-11-15,2.544
2001-11-14,2.544
2001-11-13,2.521
2001-11-12,2.55
2001-11-09,2.535
2001-11-08,2.5325
2001-11-07,2.559
2001-11-06,2.61
2001-11-05,2.6
2001-11-02,2.673
2001-11-01,2.672
2001-10-31,2.6965
2001-10-30,2.7175
2001-10-29,2.722
2001-10-26,2.725
2001-10-25,2.714
2001-10-24,2.76
2001-10-23,2.731
2001-10-22,2.721
2001-10-19,2.7335
2001-10-18,2.7595
2001-10-17,2.722
2001-10-16,2.71
2001-10-15,2.762
2001-10-12,2.785
2001-10-11,2.781
2001-10-10,2.7695
2001-10-09,2.78
2001-10-08,2.76
2001-10-05,2.777
2001-10-04,2.737
2001-10-03,2.721
2001-10-02,2.705
2001-10-01,2.689
2001-09-28,2.67
2001-09-27,2.6745
2001-09-26,2.747
2001-09-25,2.723
2001-09-24,2.7175
2001-09-21,2.8325
2001-09-20,2.768
2001-09-19,2.71
2001-09-18,2.694
2001-09-17,2.666
2001-09-14,2.67
2001-09-13,2.668
2001-09-12,2.6885
2001-09-11,2.664
2001-09-10,2.607
2001-09-07,2.5643
2001-09-06,2.5815
2001-09-05,2.5835
2001-09-04,2.554
2001-09-03,2.566
2001-08-31,2.5635
2001-08-30,2.531
2001-08-29,2.544
2001-08-28,2.555
2001-08-27,2.5555
2001-08-24,2.547
2001-08-23,2.5335
2001-08-22,2.52
2001-08-21,2.551
2001-08-20,2.519
2001-08-17,2.519
2001-08-16,2.4995
2001-08-15,2.489
2001-08-14,2.513
2001-08-13,2.499
2001-08-10,2.4625
2001-08-09,2.4775
2001-08-08,2.468
2001-08-07,2.4815
2001-08-06,2.454
2001-08-03,2.5015
2001-08-02,2.488
2001-08-01,2.494
2001-07-31,2.4665
2001-07-30,2.422
2001-07-27,2.4575
2001-07-26,2.4965
2001-07-25,2.4855
2001-07-24,2.468
2001-07-23,2.4135
2001-07-20,2.4485
2001-07-19,2.4935
2001-07-18,2.505
2001-07-17,2.5
2001-07-16,2.58
2001-07-13,2.5785
2001-07-12,2.553
2001-07-11,2.5015
2001-07-10,2.4915
2001-07-09,2.4515
2001-07-06,2.4545
2001-07-05,2.4675
2001-07-04,2.424
2001-07-03,2.3525
2001-07-02,2.3315
2001-06-29,2.3105
2001-06-28,2.2985
2001-06-27,2.306
2001-06-26,2.326
2001-06-25,2.2995
2001-06-22,2.302
2001-06-21,2.37
2001-06-20,2.4745
2001-06-19,2.4795
2001-06-18,2.463
2001-06-15,2.4115
2001-06-14,2.4235
2001-06-13,2.421
2001-06-12,2.405
2001-06-11,2.379
2001-06-08,2.361
2001-06-07,2.361
2001-06-06,2.3895
2001-06-05,2.389
2001-06-04,2.3855
2001-06-01,2.3815
2001-05-31,2.382
2001-05-30,2.345
2001-05-29,2.349
2001-05-28,2.3355
2001-05-25,2.3225
2001-05-24,2.3475
2001-05-23,2.348
2001-05-22,2.324
2001-05-21,2.319
2001-05-18,2.303
2001-05-17,2.3045
2001-05-16,2.317
2001-05-15,2.3395
2001-05-14,2.313
2001-05-11,2.289
2001-05-10,2.258
2001-05-09,2.2625
2001-05-08,2.245
2001-05-07,2.2145
2001-05-04,2.202
2001-05-03,2.208
2001-05-02,2.2365
2001-05-01,2.2015
2001-04-30,2.2
2001-04-27,2.203
2001-04-26,2.244
2001-04-25,2.288
2001-04-24,2.2655
2001-04-23,2.2615
2001-04-20,2.235
2001-04-19,2.188
2001-04-18,2.181
2001-04-17,2.197
2001-04-16,2.196
2001-04-13,2.165
2001-04-12,2.154
2001-04-11,2.154
2001-04-10,2.1375
2001-04-09,2.157
2001-04-06,2.1655
2001-04-05,2.153
2001-04-04,2.173
2001-04-03,2.176
2001-04-02,2.166
2001-03-30,2.1525
2001-03-29,2.1515
2001-03-28,2.124
2001-03-27,2.123
2001-03-26,2.134
2001-03-23,2.172
2001-03-22,2.161
2001-03-21,2.122
2001-03-20,2.084
2001-03-19,2.112
2001-03-16,2.129
2001-03-15,2.0965
2001-03-14,2.078
2001-03-13,2.062
2001-03-12,2.059
2001-03-09,2.045
2001-03-08,2.0515
2001-03-07,2.041
2001-03-06,2.0335
2001-03-05,2.022
2001-03-02,2.027
2001-03-01,2.0395
2001-02-28,2.046
2001-02-27,2.0325
2001-02-26,2.0285
2001-02-23,2.0355
2001-02-22,2.0425
2001-02-21,2.04
2001-02-20,2.01
2001-02-19,2.0025
2001-02-16,2.0025
2001-02-15,1.989
2001-02-14,1.9885
2001-02-13,1.9875
2001-02-12,1.9835
2001-02-09,1.981
2001-02-08,1.99
2001-02-07,2.0045
2001-02-06,1.999
2001-02-05,2.0035
2001-02-02,1.987
2001-02-01,1.99
2001-01-31,1.972
2001-01-30,1.9665
2001-01-29,1.973
2001-01-26,1.9735
2001-01-25,1.974
2001-01-24,1.969
2001-01-23,1.9605
2001-01-22,1.9565
2001-01-19,1.9575
2001-01-18,1.9545
2001-01-17,1.9555
2001-01-16,1.9515
2001-01-15,1.948
2001-01-12,1.9475
2001-01-11,1.955
2001-01-10,1.943
2001-01-09,1.943
2001-01-08,1.9495
2001-01-05,1.954
2001-01-04,1.942
2001-01-03,1.931
2001-01-02,1.9425
2001-01-01,1.9525
2000-12-29,1.95
2000-12-28,1.95
2000-12-27,1.959
2000-12-26,1.96
2000-12-25,1.9535
2000-12-22,1.9585
2000-12-21,1.9535
2000-12-20,1.96
2000-12-19,1.9515
2000-12-18,1.9555
2000-12-15,1.965
2000-12-14,1.963
2000-12-13,1.956
2000-12-12,1.968
2000-12-11,1.967
2000-12-08,1.969
2000-12-07,1.974
2000-12-06,1.972
2000-12-05,1.956
2000-12-04,1.978
2000-12-01,1.9745
2000-11-30,1.98
2000-11-29,1.956
2000-11-28,1.967
2000-11-27,1.9705
2000-11-24,1.9585
2000-11-23,1.952
2000-11-22,1.931
2000-11-21,1.92
2000-11-20,1.9165
2000-11-17,1.966
2000-11-16,1.9505
2000-11-15,1.952
2000-11-14,1.951
2000-11-13,1.952
2000-11-10,1.948
2000-11-09,1.969
2000-11-08,1.9665
2000-11-07,1.952
2000-11-06,1.938
2000-11-03,1.942
2000-11-02,1.9185
2000-11-01,1.9185
2000-10-31,1.901
2000-10-30,1.912
2000-10-27,1.914
2000-10-26,1.9345
2000-10-25,1.927
2000-10-24,1.913
2000-10-23,1.8955
2000-10-20,1.885
2000-10-19,1.878
2000-10-18,1.874
2000-10-17,1.871
2000-10-16,1.865
2000-10-13,1.873
2000-10-12,1.8605
2000-10-11,1.861
2000-10-10,1.856
2000-10-09,1.853
2000-10-06,1.855
2000-10-05,1.847
2000-10-04,1.853
2000-10-03,1.852
2000-10-02,1.852
2000-09-29,1.844
2000-09-28,1.843
2000-09-27,1.85
2000-09-26,1.8505
2000-09-25,1.8465
2000-09-22,1.844
2000-09-21,1.854
2000-09-20,1.855
2000-09-19,1.852
2000-09-18,1.858
2000-09-15,1.844
2000-09-14,1.838
2000-09-13,1.8315
2000-09-12,1.8295
2000-09-11,1.821
2000-09-08,1.817
2000-09-07,1.8205
2000-09-06,1.82
2000-09-05,1.821
2000-09-04,1.826
2000-09-01,1.824
2000-08-31,1.8235
2000-08-30,1.8235
2000-08-29,1.827
2000-08-28,1.8315
2000-08-25,1.8235
2000-08-24,1.82
2000-08-23,1.822
2000-08-22,1.816
2000-08-21,1.8215
2000-08-18,1.817
2000-08-17,1.81
2000-08-16,1.811
2000-08-15,1.803
2000-08-14,1.803
2000-08-11,1.799
2000-08-10,1.796
2000-08-09,1.7955
2000-08-08,1.795
2000-08-07,1.796
2000-08-04,1.792
2000-08-03,1.793
2000-08-02,1.795
2000-08-01,1.788
2000-07-31,1.7815
2000-07-28,1.784
2000-07-27,1.779
2000-07-26,1.7885
2000-07-25,1.791
2000-07-24,1.791
2000-07-21,1.797
2000-07-20,1.797
2000-07-19,1.8035
2000-07-18,1.7965
2000-07-17,1.795
2000-07-14,1.802
2000-07-13,1.812
2000-07-12,1.8025
2000-07-11,1.8025
2000-07-10,1.7935
2000-07-07,1.8
2000-07-06,1.8015
2000-07-05,1.8035
2000-07-04,1.8105
2000-07-03,1.814
2000-06-30,1.806
2000-06-29,1.81
2000-06-28,1.8195
2000-06-27,1.823
2000-06-26,1.822
2000-06-23,1.826
2000-06-22,1.8115
2000-06-21,1.811
2000-06-20,1.8005
2000-06-19,1.803
2000-06-16,1.803
2000-06-15,1.811
2000-06-14,1.81
2000-06-13,1.811
2000-06-12,1.806
2000-06-09,1.802
2000-06-08,1.803
2000-06-07,1.795
2000-06-06,1.8005
2000-06-05,1.791
2000-06-02,1.801
2000-06-01,1.819
2000-05-31,1.824
2000-05-30,1.831
2000-05-29,1.838
2000-05-26,1.837
2000-05-25,1.8475
2000-05-24,1.84
2000-05-23,1.855
2000-05-22,1.851
2000-05-19,1.839
2000-05-18,1.833
2000-05-17,1.83
2000-05-16,1.819
2000-05-15,1.824
2000-05-12,1.836
2000-05-11,1.825
2000-05-10,1.819
2000-05-09,1.812
2000-05-08,1.806
2000-05-05,1.801
2000-05-04,1.8105
2000-05-03,1.815
2000-05-02,1.803
2000-05-01,1.807
2000-04-28,1.807
2000-04-27,1.807
2000-04-26,1.8015
2000-04-25,1.789
2000-04-24,1.7925
2000-04-21,1.778
2000-04-20,1.778
2000-04-19,1.774
2000-04-18,1.762
2000-04-17,1.779
2000-04-14,1.786
2000-04-13,1.7825
2000-04-12,1.756
2000-04-11,1.743
2000-04-10,1.7425
2000-04-07,1.741
2000-04-06,1.746
2000-04-05,1.7485
2000-04-04,1.746
2000-04-03,1.741
2000-03-31,1.736
2000-03-30,1.7495
2000-03-29,1.7445
2000-03-28,1.743
2000-03-27,1.7515
2000-03-24,1.7325
2000-03-23,1.719
2000-03-22,1.731
2000-03-21,1.7355
2000-03-20,1.737
2000-03-17,1.739
2000-03-16,1.739
2000-03-15,1.7395
2000-03-14,1.7375
2000-03-13,1.7445
2000-03-10,1.745
2000-03-09,1.7338
2000-03-08,1.741
2000-03-07,1.7445
2000-03-06,1.7453
2000-03-03,1.745
2000-03-02,1.7565
2000-03-01,1.763
2000-02-29,1.7665
2000-02-28,1.777
2000-02-25,1.774
2000-02-24,1.777
2000-02-23,1.7835
2000-02-22,1.786
2000-02-21,1.7785
2000-02-18,1.777
2000-02-17,1.771
2000-02-16,1.774
2000-02-15,1.776
2000-02-14,1.772
2000-02-11,1.7685
2000-02-10,1.767
2000-02-09,1.7688
2000-02-08,1.7648
2000-02-07,1.769
2000-02-04,1.768
2000-02-03,1.7835
2000-02-02,1.786
2000-02-01,1.784
2000-01-31,1.784
2000-01-28,1.799
2000-01-27,1.7803
2000-01-26,1.7788
2000-01-25,1.7785
2000-01-24,1.7735
2000-01-21,1.7725
2000-01-20,1.782
2000-01-19,1.791
2000-01-18,1.7925
2000-01-17,1.792
2000-01-14,1.804
2000-01-13,1.8133
2000-01-12,1.828
2000-01-11,1.8225
2000-01-10,1.815
2000-01-07,1.827
2000-01-06,1.8415
2000-01-05,1.839
2000-01-04,1.851
2000-01-03,1.819
1999-12-31,1.799
1999-12-30,1.7985
1999-12-29,1.8065
1999-12-28,1.828
1999-12-27,1.83
1999-12-24,1.831
1999-12-23,1.8305
1999-12-22,1.8225
1999-12-21,1.8265
1999-12-20,1.811
1999-12-17,1.807
1999-12-16,1.8365
1999-12-15,1.848
1999-12-14,1.854
1999-12-13,1.8525
1999-12-10,1.864
1999-12-09,1.8705
1999-12-08,1.865
1999-12-07,1.86
1999-12-06,1.868
1999-12-03,1.878
1999-12-02,1.8855
1999-12-01,1.9115
1999-11-30,1.923
1999-11-29,1.9215
1999-11-26,1.9225
1999-11-25,1.9255
1999-11-24,1.931
1999-11-23,1.9315
1999-11-22,1.9335
1999-11-19,1.932
1999-11-18,1.9295
1999-11-17,1.929
1999-11-16,1.9315
1999-11-15,1.9355
1999-11-12,1.934
1999-11-11,1.931
1999-11-10,1.929
1999-11-09,1.936
1999-11-08,1.924
1999-11-05,1.92
1999-11-04,1.92
1999-11-03,1.942
1999-11-02,1.945
1999-11-01,1.942
1999-10-29,1.949
1999-10-28,1.973
1999-10-27,1.99
1999-10-26,1.993
1999-10-25,1.983
1999-10-22,1.9715
1999-10-21,1.993
1999-10-20,1.989
1999-10-19,2.002
1999-10-18,1.998
1999-10-15,1.98
1999-10-14,1.966
